Fighter A,Fighter B,Result,Weightclass,Rounds,Venue,Date,Location,Billing,Event Name,Referee,Description,Method,Finish,Odds A,Title A,Weight A,Age A,Height A,Reach A,KO win A,KO loss A,Sub win A,Sub loss A,Dec win A,Dec loss A,Draws A,Nationality A,Nick A,Odds cat A,Odds B,Title B,Weight B,Age B,Height B,Reach B,KO win B,KO loss B,Sub win B,Sub loss B,Dec win B,Dec loss B,Draws B,Nationality B,Nick B,Odds cat B
Carlos Condit,Nick Diaz,win,170.0,5,Mandalay Bay Events Center,2012-02-04,"Las Vegas, Nevada, United States",Main Event,UFC 143: Diaz vs. Condit,Steve Mazzagatti,Unanimous,Decision,0,175,Vacant,169.0,27,188.0,193.0,13,0,13,3,1,2,0,United States,The Natural Born Killer,Slight Underdog,-205,Vacant,169.0,28,185.0,193.0,13,2,8,0,5,5,0,United States,,Moderate Favorite
Fabrício Werdum,Roy Nelson,win,265.0,3,Mandalay Bay Events Center,2012-02-04,"Las Vegas, Nevada, United States",Co-Main,UFC 143: Diaz vs. Condit,Josh Rosenthal,Unanimous,Decision,0,-160,,246.0,34,193.0,196.0,4,1,8,0,2,4,1,Brazil,Vai Cavalo,Slight Favorite,135,,246.0,35,183.0,185.0,10,1,4,0,2,5,0,United States,Big Country,Slight Underdog
Josh Koscheck,Mike Pierce,win,170.0,3,Mandalay Bay Events Center,2012-02-04,"Las Vegas, Nevada, United States",Main Card,UFC 143: Diaz vs. Condit,Herb Dean,Split,Decision,0,-280,,170.0,34,178.0,185.0,6,1,4,1,6,3,0,United States,Kos,Moderate Favorite,235,,170.0,31,173.0,180.0,6,0,1,0,6,4,0,United States,,Moderate Underdog
Renan Barão,Scott Jorgensen,win,135.0,3,Mandalay Bay Events Center,2012-02-04,"Las Vegas, Nevada, United States",Main Card,UFC 143: Diaz vs. Condit,Kim Winslow,Unanimous,Decision,0,-225,,136.0,25,168.0,179.0,6,0,13,0,8,1,0,Brazil,The Baron,Moderate Favorite,190,,135.0,29,165.0,168.0,2,0,4,1,7,3,0,United States,Young Guns,Slight Underdog
Ed Herman,Clifford Starks,win,185.0,3,Mandalay Bay Events Center,2012-02-04,"Las Vegas, Nevada, United States",Main Card,UFC 143: Diaz vs. Condit,Josh Rosenthal,Rear Naked Choke,Submission,2,-245,,185.0,31,187.0,191.0,5,1,12,5,2,2,0,United States,Short Fuse,Moderate Favorite,195,,185.0,30,183.0,198.0,3,0,1,0,4,0,0,United States,Big Cat,Moderate Underdog
Dustin Poirier,Max Holloway,win,145.0,3,Mandalay Bay Events Center,2012-02-04,"Las Vegas, Nevada, United States",Prelim,UFC 143: Diaz vs. Condit,Steve Mazzagatti,Triangle Armbar,Submission,1,-545,,146.0,23,175.0,185.0,5,0,4,0,2,1,0,United States,The Diamond,Heavy Favorite,425,,144.0,20,180.0,175.0,1,0,0,0,3,0,0,United States,Blessed,Heavy Underdog
Edwin Figueroa,Alex Caceres,win,135.0,3,Mandalay Bay Events Center,2012-02-04,"Las Vegas, Nevada, United States",Prelim,UFC 143: Diaz vs. Condit,Herb Dean,Split,Decision,0,-135,,135.0,27,170.0,175.0,6,0,2,0,0,1,0,United States,El Feroz,Slight Favorite,110,,136.0,23,178.0,187.0,2,0,3,4,1,0,0,United States,Bruce Leeroy,Near Even
Matt Brown,Chris Cope,win,170.0,3,Mandalay Bay Events Center,2012-02-04,"Las Vegas, Nevada, United States",Prelim,UFC 143: Diaz vs. Condit,Kim Winslow,Punches,KO/TKO,2,-340,,171.0,31,183.0,193.0,6,0,5,9,1,2,0,United States,The Immortal,Moderate Favorite,290,,171.0,28,183.0,183.0,2,2,0,0,3,0,0,United States,C-Murder,Moderate Underdog
Matt Riddle,Henry Martinez,win,170.0,3,Mandalay Bay Events Center,2012-02-04,"Las Vegas, Nevada, United States",Prelim,UFC 143: Diaz vs. Condit,Herb Dean,Split,Decision,0,-400,,170.0,26,186.0,193.0,2,1,0,0,3,2,0,United States,Deep Waters,Heavy Favorite,315,,169.0,28,171.0,175.0,2,0,4,0,2,1,0,United States,,Moderate Underdog
Rafael Natal,Michael Kuiper,win,185.0,3,Mandalay Bay Events Center,2012-02-04,"Las Vegas, Nevada, United States",Prelim,UFC 143: Diaz vs. Condit,Steve Mazzagatti,Unanimous,Decision,0,-150,,186.0,29,183.0,193.0,3,2,7,0,3,1,1,Brazil,Sapo,Slight Favorite,130,,183.0,22,183.0,185.0,6,0,4,0,1,0,0,Netherlands,Judo,Slight Underdog
Stephen Thompson,Dan Stittgen,win,170.0,3,Mandalay Bay Events Center,2012-02-04,"Las Vegas, Nevada, United States",Prelim,UFC 143: Diaz vs. Condit,Josh Rosenthal,Head Kick,KO/TKO,1,-340,,171.0,28,183.0,191.0,2,0,1,0,2,0,0,United States,Wonderboy,Moderate Favorite,285,,170.0,31,186.0,180.0,1,0,5,1,1,0,0,United States,The Anvil,Moderate Underdog
Rashad Evans,Phil Davis,win,205.0,5,United Center,2012-01-28,"Chicago, Illinois, United States",Main Event,UFC on FOX 2: Evans vs. Davis,Herb Dean,Unanimous,Decision,0,-225,,205.0,32,183.0,191.0,7,1,1,0,8,0,1,United States,Suga,Moderate Favorite,185,,205.0,27,188.0,198.0,2,0,3,0,4,0,0,United States,Mr. Wonderful,Slight Underdog
Chael Sonnen,Michael Bisping,win,185.0,3,United Center,2012-01-28,"Chicago, Illinois, United States",Co-Main,UFC on FOX 2: Evans vs. Davis,John McCarthy,Unanimous,Decision,0,-400,,185.0,34,186.0,188.0,8,2,3,8,16,1,1,United States,,Heavy Favorite,310,,185.0,32,186.0,192.0,16,1,2,0,4,2,0,England,The Count,Moderate Underdog
Chris Weidman,Demian Maia,win,185.0,3,United Center,2012-01-28,"Chicago, Illinois, United States",Main Card,UFC on FOX 2: Evans vs. Davis,Herb Dean,Unanimous,Decision,0,-150,,185.0,27,187.0,198.0,2,0,3,0,2,0,0,United States,The All-American,Slight Favorite,125,,186.0,34,185.0,183.0,2,1,8,0,5,2,0,Brazil,,Slight Underdog
Evan Dunham,Nik Lentz,win,155.0,3,United Center,2012-01-28,"Chicago, Illinois, United States",Prelim,UFC on FOX 2: Evans vs. Davis,John McCarthy,Doctor Stoppage,KO/TKO,2,-390,,155.0,30,178.0,178.0,2,1,6,0,4,1,0,United States,,Moderate Favorite,310,,155.0,27,173.0,173.0,8,1,7,1,6,2,2,United States,The Carny,Moderate Underdog
Mike Russow,John Olav Einemo,win,265.0,3,United Center,2012-01-28,"Chicago, Illinois, United States",Prelim,UFC on FOX 2: Evans vs. Davis,Herb Dean,Unanimous,Decision,0,-120,,251.0,35,188.0,185.0,4,0,8,1,2,0,0,United States,,Near Even,-110,,253.0,36,199.0,206.0,2,1,4,0,0,1,0,Norway,The Viking,Near Even
Cub Swanson,George Roop,win,145.0,3,United Center,2012-01-28,"Chicago, Illinois, United States",Prelim,UFC on FOX 2: Evans vs. Davis,John McCarthy,Punches,KO/TKO,2,115,,145.0,28,173.0,178.0,7,1,4,3,4,1,0,United States,Killer,Near Even,-140,,145.0,30,186.0,183.0,3,1,4,4,5,3,1,United States,,Slight Favorite
Charles Oliveira,Eric Wisely,win,145.0,3,United Center,2012-01-28,"Chicago, Illinois, United States",Prelim,UFC on FOX 2: Evans vs. Davis,John McCarthy,Calf Slicer,Submission,1,-550,,144.0,22,178.0,188.0,6,1,7,1,1,0,0,Brazil,do Bronx,Heavy Favorite,450,,145.0,27,173.0,178.0,7,0,3,0,4,6,0,United States,Little Lee,Heavy Underdog
Michael Johnson,Shane Roller,win,155.0,3,United Center,2012-01-28,"Chicago, Illinois, United States",Prelim,UFC on FOX 2: Evans vs. Davis,Herb Dean,Unanimous,Decision,0,210,,156.0,25,178.0,187.0,5,0,2,5,2,1,0,United States,The Menace,Moderate Underdog,-250,,156.0,32,178.0,183.0,3,3,6,2,1,0,0,United States,,Moderate Favorite
Lavar Johnson,Joey Beltran,win,265.0,3,United Center,2012-01-28,"Chicago, Illinois, United States",Prelim,UFC on FOX 2: Evans vs. Davis,Rob Madrigal,Punches,KO/TKO,1,165,,252.0,34,194.0,206.0,14,2,1,3,0,0,0,United States,Big,Slight Underdog,-200,,228.0,30,186.0,191.0,11,0,1,1,1,5,0,United States,The Mexicutioner,Moderate Favorite
Chris Camozzi,Dustin Jacoby,win,185.0,3,United Center,2012-01-28,"Chicago, Illinois, United States",Prelim,UFC on FOX 2: Evans vs. Davis,Rob Madrigal,Guillotine Choke,Submission,3,-150,,185.0,25,191.0,198.0,5,0,4,3,6,2,0,United States,,Slight Favorite,125,,185.0,23,191.0,193.0,5,0,1,0,0,1,0,United States,The Hanyak,Slight Underdog
Jim Miller,Melvin Guillard,win,155.0,3,Bridgestone Arena,2012-01-20,"Nashville, Tennessee, United States",Main Event,UFC on FX 1: Guillard vs. Miller,Herb Dean,Rear Naked Choke,Submission,1,-170,,155.0,28,173.0,180.0,3,0,11,0,6,3,0,United States,A-10,Slight Favorite,140,,156.0,28,176.0,180.0,19,0,2,8,8,1,2,United States,The Young Assassin,Slight Underdog
Josh Neer,Duane Ludwig,win,170.0,3,Bridgestone Arena,2012-01-20,"Nashville, Tennessee, United States",Co-Main,UFC on FX 1: Guillard vs. Miller,Josh Rosenthal,Guillotine Choke,Submission,1,-170,,171.0,28,181.0,183.0,20,1,8,4,4,5,1,United States,The Dentist,Slight Favorite,145,,170.5,33,178.0,178.0,14,5,2,5,5,1,0,United States,Bang,Slight Underdog
Mike Easton,Jared Papazian,win,135.0,3,Bridgestone Arena,2012-01-20,"Nashville, Tennessee, United States",Main Card,UFC on FX 1: Guillard vs. Miller,Mario Yamasaki,Majority,Decision,0,-450,,135.0,27,168.0,178.0,4,1,2,0,5,0,0,United States,The Hulk,Heavy Favorite,350,,135.5,23,173.0,170.0,5,0,1,4,8,2,0,United States,The Jackhammer,Moderate Underdog
Pat Barry,Christian Morecraft,win,265.0,3,Bridgestone Arena,2012-01-20,"Nashville, Tennessee, United States",Main Card,UFC on FX 1: Guillard vs. Miller,Herb Dean,Punches,KO/TKO,1,-205,,242.0,32,181.0,189.0,5,1,0,3,1,0,0,United States,HD,Moderate Favorite,175,,256.0,25,198.0,206.0,3,2,4,0,0,0,0,United States,,Slight Underdog
Jorge Rivera,Eric Schafer,win,185.0,3,Bridgestone Arena,2012-01-20,"Nashville, Tennessee, United States",Prelim,UFC on FX 1: Guillard vs. Miller,Herb Dean,Punches,KO/TKO,2,130,,185.5,39,186.0,185.0,13,5,2,3,4,1,0,United States,El Conquistador,Slight Underdog,-160,,185.0,34,191.0,193.0,3,2,7,1,1,3,2,United States,Red,Slight Favorite
Khabib Nurmagomedov,Kamal Shalorus,win,155.0,3,Bridgestone Arena,2012-01-20,"Nashville, Tennessee, United States",Prelim,UFC on FX 1: Guillard vs. Miller,Mario Yamasaki,Rear Naked Choke,Submission,3,-115,,155.0,23,178.0,178.0,6,0,6,0,4,0,0,Russia,The Eagle,Near Even,-115,,155.5,34,173.0,173.0,4,1,1,0,2,0,2,Iran,Prince of Persia,Near Even
Charlie Brenneman,Daniel Roberts,win,170.0,3,Bridgestone Arena,2012-01-20,"Nashville, Tennessee, United States",Prelim,UFC on FX 1: Guillard vs. Miller,Herb Dean,Unanimous,Decision,0,-375,,170.5,30,178.0,178.0,5,2,2,0,7,1,0,United States,The Spaniard,Moderate Favorite,305,,170.5,31,178.0,188.0,2,1,7,0,3,2,0,United States,Ninja,Moderate Underdog
Fabrício Camões,Tommy Hayden,win,155.0,3,Bridgestone Arena,2012-01-20,"Nashville, Tennessee, United States",Prelim,UFC on FX 1: Guillard vs. Miller,Josh Rosenthal,Rear Naked Choke,Submission,1,-325,,157.5,33,178.0,185.0,4,3,6,2,3,1,1,Brazil,Morango,Moderate Favorite,270,,155.5,25,175.0,183.0,3,0,5,0,0,0,0,United States,Wild Card,Moderate Underdog
Daniel Pineda,Pat Schilling,win,145.0,3,Bridgestone Arena,2012-01-20,"Nashville, Tennessee, United States",Prelim,UFC on FX 1: Guillard vs. Miller,Mario Yamasaki,Rear Naked Choke,Submission,1,-140,,145.0,26,170.0,175.0,6,0,9,6,0,1,0,United States,The Pit,Slight Favorite,115,,145.0,23,173.0,178.0,1,0,4,0,0,0,0,United States,Thrilling,Near Even
Nick Denis,Joseph Sandoval,win,135.0,3,Bridgestone Arena,2012-01-20,"Nashville, Tennessee, United States",Prelim,UFC on FX 1: Guillard vs. Miller,Josh Rosenthal,Elbows,KO/TKO,1,-285,,135.5,28,170.0,178.0,9,1,1,1,0,0,0,Canada,The Ninja of Love,Moderate Favorite,235,,135.0,25,168.0,168.0,2,1,1,0,3,0,0,United States,,Moderate Underdog
José Aldo,Chad Mendes,win,145.0,5,HSBC Arena,2012-01-14,"Rio de Janeiro, Brazil",Main Event,UFC 142: Aldo vs. Mendes,Mario Yamasaki,Knee and Punches,KO/TKO,1,-260,Champion,145.0,25,170.0,178.0,13,0,1,1,6,0,0,Brazil,Junior,Moderate Favorite,220,Challenger,144.0,26,168.0,168.0,2,0,2,0,7,0,0,United States,Money,Moderate Underdog
Vitor Belfort,Anthony Johnson,win,197.0,3,HSBC Arena,2012-01-14,"Rio de Janeiro, Brazil",Co-Main,UFC 142: Aldo vs. Mendes,Dan Miragliotta,Rear Naked Choke,Submission,1,-135,,186.0,34,183.0,188.0,14,3,2,1,4,5,0,Brazil,The Phenom,Slight Favorite,110,,197.0,27,188.0,196.0,7,1,0,2,3,0,0,United States,Rumble,Near Even
Rousimar Palhares,Mike Massenzio,win,185.0,3,HSBC Arena,2012-01-14,"Rio de Janeiro, Brazil",Main Card,UFC 142: Aldo vs. Mendes,Leon Roberts,Heel Hook,Submission,1,-575,,186.0,31,173.0,180.0,0,1,10,0,3,3,0,Brazil,Toquinho,Heavy Favorite,425,,184.0,29,188.0,187.0,2,2,6,2,5,1,0,United States,,Heavy Underdog
Carlo Prater,Erick Silva,win,170.0,3,HSBC Arena,2012-01-14,"Rio de Janeiro, Brazil",Main Card,UFC 142: Aldo vs. Mendes,Mario Yamasaki,Knee and Punches,KO/TKO,1,430,,170.0,30,181.0,183.0,2,1,16,3,11,6,1,Brazil,Neo,Heavy Underdog,-570,,169.0,27,180.0,188.0,3,0,7,0,3,1,0,Brazil,A Fierce Tiger,Heavy Favorite
Edson Barboza,Terry Etim,win,155.0,3,HSBC Arena,2012-01-14,"Rio de Janeiro, Brazil",Main Card,UFC 142: Aldo vs. Mendes,Dan Miragliotta,Wheel Kick,KO/TKO,3,-300,,154.0,25,181.0,191.0,6,0,1,0,2,0,0,Brazil,,Moderate Favorite,245,,155.0,26,186.0,185.0,2,0,12,1,1,2,0,England,,Moderate Underdog
Thiago Tavares,Sam Stout,win,155.0,3,HSBC Arena,2012-01-14,"Rio de Janeiro, Brazil",Prelim,UFC 142: Aldo vs. Mendes,Mario Yamasaki,Unanimous,Decision,0,-125,,155.0,27,171.0,178.0,2,2,11,0,3,2,1,Brazil,,Slight Favorite,-105,,155.0,27,176.0,178.0,9,0,1,2,7,4,1,Canada,Hands of Stone,Near Even
Gabriel Gonzaga,Ednaldo Oliveira,win,265.0,3,HSBC Arena,2012-01-14,"Rio de Janeiro, Brazil",Prelim,UFC 142: Aldo vs. Mendes,Dan Miragliotta,Rear Naked Choke,Submission,1,-145,,250.0,32,188.0,193.0,7,5,5,0,0,1,0,Brazil,Napao,Slight Favorite,115,,229.0,27,201.0,207.0,8,0,2,0,3,0,1,Brazil,Lula Molusco,Near Even
Iuri Alcântara,Michihiro Omigawa,win,145.0,3,HSBC Arena,2012-01-14,"Rio de Janeiro, Brazil",Prelim,UFC 142: Aldo vs. Mendes,Leon Roberts,Unanimous,Decision,0,-200,,145.0,31,175.0,180.0,11,1,12,1,3,1,0,Brazil,Marajo,Moderate Favorite,170,,146.0,36,168.0,173.0,4,2,2,0,7,8,1,Japan,Michi,Slight Underdog
Mike Pyle,Ricardo Funch,win,170.0,3,HSBC Arena,2012-01-14,"Rio de Janeiro, Brazil",Prelim,UFC 142: Aldo vs. Mendes,Mario Yamasaki,Knees and Punches,KO/TKO,1,-550,,171.0,36,183.0,188.0,2,3,16,4,3,1,1,United States,Quicksand,Heavy Favorite,430,,170.0,31,181.0,188.0,4,0,1,1,3,1,0,United States,Golden Boy,Heavy Underdog
Felipe Arantes,Antonio Carvalho,win,145.0,3,HSBC Arena,2012-01-14,"Rio de Janeiro, Brazil",Prelim,UFC 142: Aldo vs. Mendes,Leon Roberts,Unanimous,Decision,0,140,,145.0,23,173.0,185.0,6,0,4,2,3,3,0,Brazil,Sertanejo,Slight Underdog,-165,,144.0,32,175.0,178.0,6,2,3,0,4,2,0,Canada,Pato,Slight Favorite
Alistair Overeem,Brock Lesnar,win,265.0,5,MGM Grand Garden Arena,2011-12-30,"Las Vegas, Nevada, United States",Main Event,UFC 141: Lesnar vs. Overeem,Mario Yamasaki,Body Kick and Punches,KO/TKO,1,-145,,263.0,31,193.0,203.0,16,7,17,1,2,3,0,Netherlands,The Demolition Man,Slight Favorite,125,,266.0,34,191.0,206.0,3,1,1,1,1,0,0,United States,,Slight Underdog
Nate Diaz,Donald Cerrone,win,155.0,3,MGM Grand Garden Arena,2011-12-30,"Las Vegas, Nevada, United States",Co-Main,UFC 141: Lesnar vs. Overeem,Herb Dean,Unanimous,Decision,0,235,,156.0,26,183.0,193.0,4,0,9,1,1,6,0,United States,,Moderate Underdog,-285,,156.0,28,185.0,185.0,1,0,13,1,3,2,0,United States,Cowboy,Moderate Favorite
Johny Hendricks,Jon Fitch,win,170.0,3,MGM Grand Garden Arena,2011-12-30,"Las Vegas, Nevada, United States",Main Card,UFC 141: Lesnar vs. Overeem,Steve Mazzagatti,Punch,KO/TKO,1,190,,170.0,28,176.0,175.0,6,0,1,0,4,1,0,United States,Bigg Rigg,Slight Underdog,-235,,171.0,33,183.0,188.0,7,1,4,1,13,1,1,United States,,Moderate Favorite
Alexander Gustafsson,Vladimir Matyushenko,win,205.0,3,MGM Grand Garden Arena,2011-12-30,"Las Vegas, Nevada, United States",Main Card,UFC 141: Lesnar vs. Overeem,Yves Lavigne,Punches,KO/TKO,1,-335,,203.0,24,196.0,201.0,8,0,3,1,1,0,0,Sweden,The Mauler,Moderate Favorite,275,,205.0,40,184.0,188.0,12,3,4,0,10,2,0,Belarus,The Janitor,Moderate Underdog
Jimy Hettes,Nam Phan,win,145.0,3,MGM Grand Garden Arena,2011-12-30,"Las Vegas, Nevada, United States",Main Card,UFC 141: Lesnar vs. Overeem,Herb Dean,Unanimous,Decision,0,145,,145.0,24,176.0,180.0,0,0,9,0,0,0,0,United States,The Kid,Slight Underdog,-170,,146.0,28,168.0,178.0,7,3,5,0,5,6,0,United States,,Slight Favorite
Ross Pearson,Júnior Assunção,win,145.0,3,MGM Grand Garden Arena,2011-12-30,"Las Vegas, Nevada, United States",Prelim,UFC 141: Lesnar vs. Overeem,Mario Yamasaki,Unanimous,Decision,0,-330,,145.0,27,173.0,175.0,3,1,5,2,4,2,0,England,The Real Deal,Moderate Favorite,270,,145.0,30,176.0,180.0,3,0,6,2,4,2,0,Brazil,,Moderate Underdog
Danny Castillo,Anthony Njokuani,win,155.0,3,MGM Grand Garden Arena,2011-12-30,"Las Vegas, Nevada, United States",Prelim,UFC 141: Lesnar vs. Overeem,Steve Mazzagatti,Split,Decision,0,-190,,156.0,32,176.0,180.0,6,1,3,2,3,1,0,United States,Last Call,Slight Favorite,160,,154.0,31,183.0,197.0,8,1,0,3,6,1,0,United States,The Assassin,Slight Underdog
Dong Hyun Kim,Sean Pierson,win,170.0,3,MGM Grand Garden Arena,2011-12-30,"Las Vegas, Nevada, United States",Prelim,UFC 141: Lesnar vs. Overeem,Yves Lavigne,Unanimous,Decision,0,-395,,171.0,30,188.0,193.0,6,1,1,0,7,0,1,South Korea,Stun Gun,Moderate Favorite,305,,171.0,35,183.0,193.0,6,3,4,1,1,1,0,Canada,The Punisher,Moderate Underdog
Jacob Volkmann,Efrain Escudero,win,155.0,3,MGM Grand Garden Arena,2011-12-30,"Las Vegas, Nevada, United States",Prelim,UFC 141: Lesnar vs. Overeem,Herb Dean,Unanimous,Decision,0,-240,,155.0,31,176.0,182.0,2,0,4,1,7,1,0,United States,Christmas,Moderate Favorite,195,,155.0,25,176.0,180.0,1,0,12,2,5,1,0,United States,Hecho en Mexico,Moderate Underdog
Diego Nunes,Manny Gamburyan,win,145.0,3,MGM Grand Garden Arena,2011-12-30,"Las Vegas, Nevada, United States",Prelim,UFC 141: Lesnar vs. Overeem,Steve Mazzagatti,Unanimous,Decision,0,-230,,145.0,29,168.0,165.0,5,0,6,0,5,2,0,Brazil,The Gun,Moderate Favorite,190,,146.0,30,166.0,175.0,2,3,6,0,3,3,0,United States,The Anvil,Slight Underdog
Jon Jones,Lyoto Machida,win,205.0,5,Air Canada Centre,2011-12-10,"Toronto, Ontario, Canada",Main Event,UFC 140: Jones vs. Machida,John McCarthy,Guillotine Choke,Submission,2,-520,Champion,205.0,24,194.0,215.0,8,1,4,0,2,0,0,United States,Bones,Heavy Favorite,400,Challenger,204.0,33,186.0,188.0,6,1,2,0,9,1,0,Brazil,The Dragon,Heavy Underdog
Frank Mir,Antonio Rodrigo Nogueira,win,265.0,3,Air Canada Centre,2011-12-10,"Toronto, Ontario, Canada",Co-Main,UFC 140: Jones vs. Machida,Herb Dean,Kimura,Submission,1,-220,,260.0,32,190.0,191.0,4,5,8,0,3,0,0,United States,,Moderate Favorite,180,,239.0,35,191.0,196.0,3,2,20,0,10,4,1,Brazil,Minotauro,Slight Underdog
Antonio Rogerio Nogueira,Tito Ortiz,win,205.0,3,Air Canada Centre,2011-12-10,"Toronto, Ontario, Canada",Main Card,UFC 140: Jones vs. Machida,Yves Lavigne,Punches and Elbows,KO/TKO,1,-265,,204.5,35,188.0,191.0,5,1,6,0,8,4,0,Brazil,Minotouro,Moderate Favorite,220,,206.0,36,190.0,188.0,9,4,2,1,5,4,1,United States,The Huntington Beach Bad Boy,Moderate Underdog
Brian Ebersole,Claude Patrick,win,170.0,3,Air Canada Centre,2011-12-10,"Toronto, Ontario, Canada",Main Card,UFC 140: Jones vs. Machida,Josh Rosenthal,Split,Decision,0,-115,,170.5,31,183.0,185.0,17,1,17,8,14,5,1,United States,Bad Boy,Near Even,-115,,171.0,31,180.0,191.0,3,0,9,0,2,1,0,Canada,The Prince,Near Even
Chan Sung Jung,Mark Hominick,win,145.0,3,Air Canada Centre,2011-12-10,"Toronto, Ontario, Canada",Main Card,UFC 140: Jones vs. Machida,Herb Dean,Punches,KO/TKO,1,425,,145.5,24,171.0,183.0,2,1,7,0,2,2,0,South Korea,The Korean Zombie,Heavy Underdog,-560,,145.0,29,173.0,174.0,9,2,7,5,4,2,0,Canada,The Machine,Heavy Favorite
Igor Pokrajac,Krzysztof Soszynski,win,205.0,3,Air Canada Centre,2011-12-10,"Toronto, Ontario, Canada",Prelim,UFC 140: Jones vs. Machida,Yves Lavigne,Punches,KO/TKO,1,225,,205.0,32,183.0,188.0,12,4,8,1,3,3,0,Croatia,The Duke,Moderate Underdog,-275,,206.0,34,186.0,197.0,13,5,10,1,3,5,1,Canada,The Polish Experiment,Moderate Favorite
Costas Philippou,Jared Hamman,win,185.0,3,Air Canada Centre,2011-12-10,"Toronto, Ontario, Canada",Prelim,UFC 140: Jones vs. Machida,John McCarthy,Punches,KO/TKO,1,165,,185.0,32,181.0,189.0,4,0,1,0,3,2,0,United States,,Slight Underdog,-195,,185.0,29,191.0,191.0,10,2,2,0,1,1,0,United States,The Messenger,Moderate Favorite
Dennis Hallman,John Makdessi,win,158.0,3,Air Canada Centre,2011-12-10,"Toronto, Ontario, Canada",Prelim,UFC 140: Jones vs. Machida,Josh Rosenthal,Rear Naked Choke,Submission,1,145,,158.5,36,176.0,183.0,6,6,38,0,6,8,2,United States,Superman,Slight Underdog,-170,,155.5,26,173.0,173.0,7,0,0,0,2,0,0,Canada,The Bull,Slight Favorite
Yves Jabouin,Walel Watson,win,135.0,3,Air Canada Centre,2011-12-10,"Toronto, Ontario, Canada",Prelim,UFC 140: Jones vs. Machida,Yves Lavigne,Split,Decision,0,-160,,136.0,32,170.0,173.0,11,3,1,2,4,2,0,Canada,Tiger,Slight Favorite,135,,135.5,27,181.0,191.0,2,1,7,1,0,0,0,United States,The Gazelle,Slight Underdog
Mark Bocek,Nik Lentz,win,155.0,3,Air Canada Centre,2011-12-10,"Toronto, Ontario, Canada",Prelim,UFC 140: Jones vs. Machida,Herb Dean,Unanimous,Decision,0,-150,,156.0,30,172.0,191.0,1,1,7,1,1,2,0,Canada,,Slight Favorite,130,,156.0,27,173.0,173.0,8,1,7,1,6,1,2,United States,The Carny,Slight Underdog
Jake Hecht,Rich Attonito,win,170.0,3,Air Canada Centre,2011-12-10,"Toronto, Ontario, Canada",Prelim,UFC 140: Jones vs. Machida,Josh Rosenthal,Elbows and Punches,KO/TKO,2,190,,170.5,27,183.0,185.0,2,0,5,0,3,2,0,United States,Hitman,Slight Underdog,-230,,170.5,34,178.0,183.0,4,1,2,1,4,2,0,United States,The Raging Bull,Moderate Favorite
John Cholish,Mitch Clarke,win,155.0,3,Air Canada Centre,2011-12-10,"Toronto, Ontario, Canada",Prelim,UFC 140: Jones vs. Machida,John McCarthy,Punches,KO/TKO,2,-375,,156.0,27,181.0,188.0,2,0,4,1,1,0,0,United States,,Moderate Favorite,305,,154.5,26,178.0,185.0,1,0,6,0,2,0,0,Canada,Danger Zone,Moderate Underdog
Michael Bisping,Jason Miller,win,185.0,5,The Pearl at the Palms Casino Resort,2011-12-03,"Las Vegas, Nevada, United States",Main Event,The Ultimate Fighter 14 Finale,Steve Mazzagatti,Strikes,KO/TKO,3,-190,,186.0,32,186.0,192.0,15,1,2,0,4,2,0,England,The Count,Slight Favorite,160,,185.5,30,186.0,183.0,5,1,14,1,4,5,0,United States,Mayhem,Slight Underdog
Diego Brandão,Dennis Bermudez,win,145.0,3,The Pearl at the Palms Casino Resort,2011-12-03,"Las Vegas, Nevada, United States",Co-Main,The Ultimate Fighter 14 Finale,Josh Rosenthal,Armbar,Submission,1,-335,,145.0,24,171.0,163.0,9,4,3,1,2,2,0,Brazil,Ceara,Moderate Favorite,275,,146.0,24,168.0,168.0,3,0,1,2,3,0,0,United States,The Menace,Moderate Underdog
John Dodson,T.J. Dillashaw,win,135.0,3,The Pearl at the Palms Casino Resort,2011-12-03,"Las Vegas, Nevada, United States",Main Card,The Ultimate Fighter 14 Finale,Herb Dean,Punches,KO/TKO,1,175,,134.0,27,161.0,168.0,4,0,2,0,5,5,0,United States,The Magician,Slight Underdog,-215,,135.5,25,168.0,170.0,1,0,2,0,1,0,0,United States,,Moderate Favorite
Tony Ferguson,Yves Edwards,win,155.0,3,The Pearl at the Palms Casino Resort,2011-12-03,"Las Vegas, Nevada, United States",Main Card,The Ultimate Fighter 14 Finale,Chris Tognoni,Unanimous,Decision,0,-410,,155.5,27,180.0,194.0,9,0,2,1,1,1,0,United States,El Cucuy,Heavy Favorite,310,,155.0,35,176.0,185.0,16,4,16,4,9,9,1,United States,Thugjitsu Master,Moderate Underdog
Johnny Bedford,Louis Gaudinot,win,135.0,3,The Pearl at the Palms Casino Resort,2011-12-03,"Las Vegas, Nevada, United States",Prelim,The Ultimate Fighter 14 Finale,Steve Mazzagatti,Strikes,KO/TKO,3,-240,,136.0,28,178.0,180.0,5,1,8,8,4,0,1,United States,Brutal,Moderate Favorite,200,,136.0,27,161.0,160.0,2,0,1,0,2,1,0,United States,Goodnight,Moderate Underdog
